Time,Temperature,Humidity
2024-12-13 10:42:30,19,10℃,32,23%RH
2024-12-13 10:43:30,19,03℃,32,08%RH
2024-12-13 10:44:30,19,20℃,32,10%RH
2024-12-13 10:45:30,19,20℃,32,14%RH
2024-12-13 10:46:31,19,21℃,32,10%RH
2024-12-13 10:47:31,19,22℃,32,12%RH
2024-12-13 10:48:32,19,15℃,31,92%RH
2024-12-13 10:49:32,19,17℃,32,13%RH
2024-12-13 10:50:32,19,20℃,31,99%RH
2024-12-13 10:51:32,19,15℃,32,09%RH
2024-12-13 10:52:33,19,15℃,32,13%RH
2024-12-13 10:53:33,19,24℃,32,11%RH
2024-12-13 10:54:33,19,14℃,32,11%RH
2024-12-13 10:55:34,19,18℃,32,11%RH
2024-12-13 10:56:34,19,22℃,32,09%RH
2024-12-13 10:57:34,19,21℃,32,01%RH
2024-12-13 10:58:35,19,08℃,32,12%RH
2024-12-13 10:59:35,19,03℃,31,94%RH
2024-12-13 11:00:35,19,14℃,32,17%RH
2024-12-13 11:01:36,19,17℃,32,05%RH
2024-12-13 11:02:36,19,10℃,32,22%RH
2024-12-13 11:03:36,19,08℃,32,10%RH
2024-12-13 11:04:37,19,17℃,32,17%RH
2024-12-13 11:05:37,19,15℃,32,20%RH
2024-12-13 11:06:37,19,11℃,31,99%RH
2024-12-13 11:07:38,19,15℃,31,94%RH
2024-12-13 11:08:38,19,08℃,32,06%RH
2024-12-13 11:09:38,19,04℃,32,01%RH
2024-12-13 11:10:38,19,15℃,32,10%RH
2024-12-13 11:11:39,19,05℃,32,05%RH
2024-12-13 11:12:39,19,07℃,32,01%RH
2024-12-13 11:13:39,19,11℃,31,94%RH
2024-12-13 11:14:40,19,04℃,31,98%RH
2024-12-13 11:15:40,19,07℃,32,07%RH
2024-12-13 11:16:40,19,05℃,32,16%RH
2024-12-13 11:17:41,19,05℃,32,04%RH
2024-12-13 11:18:41,18,98℃,32,03%RH
2024-12-13 11:19:41,19,08℃,32,08%RH
2024-12-13 11:20:41,19,01℃,32,19%RH
2024-12-13 11:21:42,18,97℃,32,05%RH
2024-12-13 11:22:42,19,00℃,32,19%RH
2024-12-13 11:23:42,18,95℃,32,03%RH
2024-12-13 11:24:43,18,94℃,32,03%RH
2024-12-13 11:25:43,18,97℃,32,12%RH
2024-12-13 11:26:43,19,01℃,32,10%RH
2024-12-13 11:27:44,19,00℃,32,09%RH
2024-12-13 11:28:44,18,89℃,32,11%RH
2024-12-13 11:29:44,18,97℃,32,06%RH
2024-12-13 11:30:44,19,00℃,32,09%RH
2024-12-13 11:31:45,18,98℃,32,01%RH
2024-12-13 11:32:45,18,98℃,32,14%RH
2024-12-13 11:33:45,18,91℃,31,99%RH
2024-12-13 11:34:46,18,95℃,32,03%RH
2024-12-13 11:35:46,18,98℃,32,13%RH
2024-12-13 11:36:46,18,82℃,32,24%RH
2024-12-13 11:37:47,18,90℃,32,18%RH
2024-12-13 11:38:47,18,80℃,32,18%RH
2024-12-13 11:39:47,18,87℃,32,11%RH
2024-12-13 11:40:48,18,78℃,32,13%RH
2024-12-13 11:41:48,18,90℃,32,06%RH
2024-12-13 11:42:48,18,91℃,32,11%RH
2024-12-13 11:43:48,18,71℃,32,21%RH
2024-12-13 11:44:49,18,80℃,32,20%RH
2024-12-13 11:45:49,18,84℃,32,05%RH
2024-12-13 11:46:50,18,74℃,32,05%RH
2024-12-13 11:47:50,18,82℃,32,12%RH
2024-12-13 11:48:50,18,74℃,32,10%RH
2024-12-13 11:49:50,18,73℃,32,15%RH
2024-12-13 11:50:51,18,76℃,32,13%RH
2024-12-13 11:51:51,18,83℃,32,09%RH
2024-12-13 11:52:51,18,80℃,32,17%RH
2024-12-13 11:53:52,18,76℃,32,18%RH
2024-12-13 11:54:52,18,80℃,32,18%RH
2024-12-13 11:55:52,18,73℃,32,23%RH
2024-12-13 11:56:53,18,71℃,32,16%RH
2024-12-13 11:57:53,18,73℃,32,10%RH
2024-12-13 11:58:53,18,78℃,32,28%RH
2024-12-13 11:59:54,18,74℃,32,11%RH
2024-12-13 12:00:54,18,73℃,32,07%RH
2024-12-13 12:01:54,18,66℃,32,07%RH
2024-12-13 12:02:55,18,70℃,31,99%RH
2024-12-13 12:03:55,18,83℃,32,16%RH
2024-12-13 12:04:55,18,93℃,32,15%RH
2024-12-13 12:05:56,18,82℃,31,93%RH
2024-12-13 12:06:56,18,73℃,32,10%RH
2024-12-13 12:07:56,18,87℃,32,05%RH
2024-12-13 12:08:56,18,77℃,32,09%RH
2024-12-13 12:09:57,18,77℃,32,10%RH
2024-12-13 12:10:57,18,78℃,32,05%RH
2024-12-13 12:11:57,18,70℃,32,05%RH
2024-12-13 12:12:58,18,71℃,32,08%RH
2024-12-13 12:13:58,18,80℃,32,04%RH
2024-12-13 12:14:58,18,78℃,32,14%RH
2024-12-13 12:15:59,18,76℃,31,94%RH
2024-12-13 12:16:59,18,64℃,32,04%RH
2024-12-13 12:17:59,18,76℃,32,06%RH
2024-12-13 12:19:00,18,63℃,32,09%RH
2024-12-13 12:20:00,18,60℃,32,02%RH
2024-12-13 12:21:00,18,64℃,32,09%RH
2024-12-13 12:22:01,18,69℃,31,99%RH
2024-12-13 12:23:01,18,64℃,32,00%RH
2024-12-13 12:24:01,18,66℃,32,11%RH
2024-12-13 12:25:02,18,69℃,32,12%RH
2024-12-13 12:26:02,18,57℃,31,99%RH
2024-12-13 12:27:02,18,60℃,32,12%RH
2024-12-13 12:28:03,18,67℃,32,11%RH
2024-12-13 12:29:03,18,64℃,32,01%RH
2024-12-13 12:30:03,18,70℃,32,14%RH
2024-12-13 12:31:04,18,57℃,32,10%RH
2024-12-13 12:32:04,18,57℃,31,99%RH
2024-12-13 12:33:04,18,59℃,32,06%RH
2024-12-13 12:34:05,18,64℃,32,08%RH
2024-12-13 12:35:05,18,60℃,32,17%RH
2024-12-13 12:36:05,18,62℃,32,13%RH
2024-12-13 12:37:05,18,57℃,32,05%RH
2024-12-13 12:38:06,18,62℃,32,10%RH
2024-12-13 12:39:06,18,67℃,32,11%RH
2024-12-13 12:40:06,18,66℃,32,07%RH
2024-12-13 12:41:07,18,53℃,32,16%RH
2024-12-13 12:42:07,18,70℃,32,07%RH
2024-12-13 12:43:07,18,62℃,31,95%RH
2024-12-13 12:44:07,18,67℃,31,92%RH
2024-12-13 12:45:08,18,59℃,32,06%RH
2024-12-13 12:46:08,18,69℃,32,12%RH
2024-12-13 12:47:08,18,52℃,32,14%RH
2024-12-13 12:48:09,18,66℃,32,04%RH
2024-12-13 12:49:09,18,56℃,32,13%RH
2024-12-13 12:50:09,18,63℃,32,08%RH
2024-12-13 12:51:10,18,63℃,32,00%RH
2024-12-13 12:52:10,18,52℃,31,97%RH
2024-12-13 12:53:10,18,49℃,32,07%RH
2024-12-13 12:54:10,18,64℃,32,08%RH
2024-12-13 12:55:11,18,49℃,32,05%RH
2024-12-13 12:56:11,18,59℃,32,10%RH
2024-12-13 12:57:11,18,53℃,32,03%RH
2024-12-13 12:58:12,18,50℃,31,85%RH
2024-12-13 12:59:12,18,59℃,31,88%RH
2024-12-13 13:00:12,18,69℃,31,93%RH
2024-12-13 13:01:13,18,53℃,31,98%RH
2024-12-13 13:02:13,18,59℃,31,91%RH
2024-12-13 13:03:13,18,56℃,32,03%RH
2024-12-13 13:04:14,18,55℃,32,04%RH
2024-12-13 13:05:14,18,57℃,32,10%RH
2024-12-13 13:06:14,18,46℃,32,00%RH
2024-12-13 13:07:15,18,52℃,31,96%RH
2024-12-13 13:08:15,18,59℃,31,93%RH
2024-12-13 13:09:15,18,49℃,31,87%RH
2024-12-13 13:10:16,18,53℃,31,91%RH
2024-12-13 13:11:16,18,62℃,31,98%RH
2024-12-13 13:12:16,18,50℃,31,97%RH
2024-12-13 13:13:17,18,53℃,31,87%RH
2024-12-13 13:14:17,18,46℃,32,00%RH
2024-12-13 13:15:17,18,57℃,31,91%RH
2024-12-13 13:16:17,18,52℃,31,95%RH
2024-12-13 13:17:18,18,47℃,32,03%RH
2024-12-13 13:18:18,18,50℃,31,92%RH
2024-12-13 13:19:18,18,56℃,31,99%RH
2024-12-13 13:20:19,18,50℃,31,73%RH
2024-12-13 13:21:19,18,55℃,31,91%RH
2024-12-13 13:22:19,18,52℃,31,94%RH
2024-12-13 13:23:20,18,45℃,31,89%RH
2024-12-13 13:24:20,18,50℃,31,76%RH
2024-12-13 13:25:20,18,47℃,31,99%RH
2024-12-13 13:26:21,18,49℃,31,94%RH
2024-12-13 13:27:21,18,50℃,31,81%RH
2024-12-13 13:28:21,18,45℃,31,89%RH
2024-12-13 13:29:22,18,40℃,31,90%RH
2024-12-13 13:30:22,18,49℃,31,93%RH
2024-12-13 13:31:22,18,43℃,31,89%RH
2024-12-13 13:32:23,18,36℃,31,90%RH
2024-12-13 13:33:23,18,38℃,31,86%RH
2024-12-13 13:34:23,18,32℃,31,91%RH
2024-12-13 13:35:24,18,36℃,31,87%RH
2024-12-13 13:36:24,18,43℃,31,97%RH
2024-12-13 13:37:24,18,36℃,31,88%RH
2024-12-13 13:38:25,18,43℃,31,94%RH
2024-12-13 13:39:25,18,39℃,31,93%RH
2024-12-13 13:40:25,18,32℃,31,79%RH
2024-12-13 13:41:25,18,42℃,31,92%RH
2024-12-13 13:42:26,18,42℃,31,86%RH
2024-12-13 13:43:26,18,45℃,31,90%RH
2024-12-13 13:44:26,18,36℃,31,87%RH
2024-12-13 13:45:27,18,36℃,31,86%RH
2024-12-13 13:46:27,18,45℃,31,89%RH
2024-12-13 13:47:27,18,36℃,31,90%RH
2024-12-13 13:48:28,18,40℃,31,90%RH
2024-12-13 13:49:28,18,29℃,31,80%RH
2024-12-13 13:50:28,18,36℃,31,86%RH
2024-12-13 13:51:28,18,35℃,31,86%RH
2024-12-13 13:52:29,18,40℃,31,92%RH
2024-12-13 13:53:29,18,36℃,31,95%RH
2024-12-13 13:54:29,18,29℃,31,92%RH
2024-12-13 13:55:30,18,32℃,31,91%RH
2024-12-13 13:56:30,18,34℃,31,94%RH
2024-12-13 13:57:30,18,35℃,31,94%RH
2024-12-13 13:58:31,18,28℃,31,96%RH
2024-12-13 13:59:31,18,39℃,31,94%RH
2024-12-13 14:00:31,18,31℃,31,85%RH
2024-12-13 14:01:32,18,28℃,31,95%RH
2024-12-13 14:02:32,18,31℃,31,93%RH
2024-12-13 14:03:32,18,36℃,31,83%RH
2024-12-13 14:04:33,18,36℃,31,72%RH
2024-12-13 14:05:33,18,24℃,31,85%RH
2024-12-13 14:06:33,18,25℃,31,90%RH
2024-12-13 14:07:33,18,31℃,31,76%RH
2024-12-13 14:08:34,18,31℃,31,84%RH
2024-12-13 14:09:34,18,32℃,31,84%RH
2024-12-13 14:10:34,18,26℃,31,78%RH
2024-12-13 14:11:35,18,32℃,31,73%RH
2024-12-13 14:12:35,18,31℃,31,91%RH
2024-12-13 14:13:35,18,24℃,31,79%RH
2024-12-13 14:14:36,18,25℃,31,78%RH
2024-12-13 14:15:36,18,36℃,31,92%RH
2024-12-13 14:16:36,18,29℃,31,85%RH
2024-12-13 14:17:37,18,21℃,31,93%RH
2024-12-13 14:18:37,18,28℃,31,97%RH
2024-12-13 14:19:37,18,21℃,31,90%RH
2024-12-13 14:20:38,18,06℃,31,84%RH
2024-12-13 14:21:38,18,21℃,31,87%RH
2024-12-13 14:22:38,18,13℃,31,83%RH
2024-12-13 14:23:39,18,19℃,31,74%RH
2024-12-13 14:24:39,18,25℃,31,79%RH
2024-12-13 14:25:39,18,19℃,31,79%RH
2024-12-13 14:26:40,18,18℃,31,73%RH
2024-12-13 14:27:40,18,19℃,31,75%RH
2024-12-13 14:28:40,18,21℃,31,88%RH
2024-12-13 14:29:40,18,15℃,31,90%RH
2024-12-13 14:30:41,18,19℃,31,78%RH
2024-12-13 14:31:41,18,05℃,31,92%RH
2024-12-13 14:32:41,18,16℃,31,95%RH
2024-12-13 14:33:42,18,09℃,31,99%RH
2024-12-13 14:34:42,18,11℃,31,89%RH
2024-12-13 14:35:43,18,09℃,31,99%RH
2024-12-13 14:36:43,18,22℃,31,93%RH
2024-12-13 14:37:43,18,08℃,31,81%RH
2024-12-13 14:38:43,18,13℃,31,81%RH
2024-12-13 14:39:44,18,08℃,31,74%RH
2024-12-13 14:40:44,18,11℃,31,84%RH
2024-12-13 14:41:44,18,13℃,31,87%RH
2024-12-13 14:42:45,18,02℃,31,91%RH
2024-12-13 14:43:45,18,11℃,31,89%RH
2024-12-13 14:44:46,18,15℃,31,86%RH
2024-12-13 14:45:46,18,16℃,31,94%RH
2024-12-13 14:46:46,18,12℃,31,84%RH
2024-12-13 14:47:47,18,04℃,31,89%RH
2024-12-13 14:48:47,18,04℃,31,79%RH
2024-12-13 14:49:47,18,08℃,31,80%RH
2024-12-13 14:50:47,18,04℃,31,78%RH
2024-12-13 14:51:48,18,08℃,31,69%RH
2024-12-13 14:52:48,18,04℃,31,79%RH
2024-12-13 14:53:48,18,18℃,31,91%RH
2024-12-13 14:54:49,18,13℃,31,68%RH
2024-12-13 14:55:49,18,12℃,31,77%RH
2024-12-13 14:56:49,18,06℃,31,78%RH
2024-12-13 14:57:50,18,01℃,31,87%RH
2024-12-13 14:58:50,18,13℃,31,87%RH
2024-12-13 14:59:50,18,04℃,31,72%RH
2024-12-13 15:00:50,18,06℃,31,93%RH
2024-12-13 15:01:51,18,08℃,31,76%RH
2024-12-13 15:02:51,18,04℃,31,81%RH
2024-12-13 15:03:51,18,11℃,31,85%RH
2024-12-13 15:04:52,18,19℃,31,75%RH
2024-12-13 15:05:52,18,06℃,31,76%RH
2024-12-13 15:06:52,18,05℃,31,72%RH
2024-12-13 15:07:53,18,08℃,31,81%RH
2024-12-13 15:08:53,17,98℃,31,75%RH
2024-12-13 15:09:53,18,08℃,31,82%RH
2024-12-13 15:10:53,18,06℃,31,92%RH
2024-12-13 15:11:54,17,99℃,31,87%RH
2024-12-13 15:12:54,18,12℃,32,04%RH
2024-12-13 15:13:55,18,01℃,31,94%RH
2024-12-13 15:14:55,18,04℃,31,81%RH
2024-12-13 15:15:55,17,95℃,31,86%RH
2024-12-13 15:16:56,17,95℃,31,88%RH
2024-12-13 15:17:56,17,94℃,31,79%RH
2024-12-13 15:18:56,17,92℃,31,76%RH
2024-12-13 15:19:56,17,95℃,31,92%RH
2024-12-13 15:20:57,17,97℃,31,77%RH
2024-12-13 15:21:57,17,92℃,31,84%RH
2024-12-13 15:22:57,17,85℃,31,63%RH
2024-12-13 15:23:57,17,89℃,31,93%RH
2024-12-13 15:24:58,17,94℃,31,89%RH
2024-12-13 15:25:58,17,94℃,31,94%RH
2024-12-13 15:26:59,17,88℃,31,88%RH
2024-12-13 15:27:59,17,84℃,31,73%RH
2024-12-13 15:28:59,17,85℃,31,82%RH
2024-12-13 15:30:00,17,91℃,31,91%RH
2024-12-13 15:31:00,17,83℃,31,81%RH
2024-12-13 15:32:00,17,89℃,31,80%RH
2024-12-13 15:33:01,17,83℃,31,85%RH
2024-12-13 15:34:01,17,81℃,31,87%RH
2024-12-13 15:35:01,17,87℃,31,86%RH
2024-12-13 15:36:02,17,83℃,31,78%RH
2024-12-13 15:37:02,17,85℃,31,74%RH
2024-12-13 15:38:02,17,88℃,31,85%RH
2024-12-13 15:39:03,17,85℃,31,86%RH
2024-12-13 15:40:03,17,97℃,31,90%RH
2024-12-13 15:41:03,17,85℃,31,80%RH
2024-12-13 15:42:03,17,78℃,31,82%RH
2024-12-13 15:43:04,17,81℃,31,92%RH
2024-12-13 15:44:04,17,78℃,31,90%RH
2024-12-13 15:45:04,17,78℃,31,88%RH
2024-12-13 15:46:05,17,78℃,31,92%RH
2024-12-13 15:47:05,17,83℃,32,04%RH
2024-12-13 15:48:05,17,81℃,31,86%RH
2024-12-13 15:49:05,17,73℃,31,81%RH
2024-12-13 15:50:06,17,77℃,31,80%RH
2024-12-13 15:51:06,17,76℃,31,82%RH
2024-12-13 15:52:06,17,83℃,31,72%RH
2024-12-13 15:53:07,17,70℃,31,99%RH
2024-12-13 15:54:07,17,70℃,31,88%RH
2024-12-13 15:55:07,17,78℃,31,83%RH
2024-12-13 15:56:07,17,70℃,31,81%RH
2024-12-13 15:57:08,17,74℃,31,75%RH
2024-12-13 15:58:08,17,74℃,31,81%RH
2024-12-13 15:59:08,17,76℃,31,89%RH
2024-12-13 16:00:09,17,76℃,31,83%RH
2024-12-13 16:01:09,17,68℃,31,85%RH
2024-12-13 16:02:09,17,74℃,31,84%RH
2024-12-13 16:03:10,17,70℃,31,88%RH
2024-12-13 16:04:10,17,67℃,31,81%RH
2024-12-13 16:05:10,17,71℃,31,84%RH
2024-12-13 16:06:11,17,70℃,31,80%RH
2024-12-13 16:07:11,17,74℃,31,96%RH
2024-12-13 16:08:11,17,74℃,31,81%RH
2024-12-13 16:09:11,17,68℃,31,89%RH
2024-12-13 16:10:12,17,71℃,31,87%RH
2024-12-13 16:11:12,17,71℃,31,88%RH
2024-12-13 16:12:12,17,61℃,31,83%RH
2024-12-13 16:13:13,17,63℃,31,76%RH
2024-12-13 16:14:13,17,70℃,31,82%RH
2024-12-13 16:15:13,17,58℃,31,88%RH
2024-12-13 16:16:14,17,60℃,31,79%RH
2024-12-13 16:17:14,17,67℃,31,81%RH
2024-12-13 16:18:14,17,66℃,31,76%RH
2024-12-13 16:19:15,17,53℃,31,80%RH
2024-12-13 16:20:15,17,78℃,31,68%RH
2024-12-13 16:21:15,17,76℃,31,64%RH
2024-12-13 16:22:15,17,64℃,31,72%RH
2024-12-13 16:23:16,17,70℃,31,84%RH
2024-12-13 16:24:16,17,64℃,31,81%RH
2024-12-13 16:25:16,17,71℃,31,68%RH
2024-12-13 16:26:17,17,64℃,31,83%RH
2024-12-13 16:27:17,17,60℃,31,86%RH
2024-12-13 16:28:17,17,58℃,31,59%RH
2024-12-13 16:29:18,17,61℃,31,65%RH
2024-12-13 16:30:18,17,60℃,31,76%RH
2024-12-13 16:31:18,17,64℃,31,88%RH
2024-12-13 16:32:19,17,66℃,31,76%RH
2024-12-13 16:33:19,17,66℃,31,78%RH
2024-12-13 16:34:20,17,54℃,31,71%RH
2024-12-13 16:35:20,17,68℃,31,78%RH
2024-12-13 16:36:20,17,58℃,31,67%RH
2024-12-13 16:37:20,17,66℃,31,73%RH
2024-12-13 16:38:21,17,66℃,31,79%RH
2024-12-13 16:39:21,17,56℃,31,68%RH
2024-12-13 16:40:21,17,58℃,31,63%RH
2024-12-13 16:41:22,17,64℃,31,54%RH
2024-12-13 16:42:22,17,63℃,31,70%RH
2024-12-13 16:43:22,17,63℃,31,79%RH
2024-12-13 16:44:23,17,51℃,31,73%RH
2024-12-13 16:45:23,17,54℃,31,72%RH
2024-12-13 16:46:23,17,56℃,31,72%RH
2024-12-13 16:47:24,17,58℃,31,90%RH
2024-12-13 16:48:24,17,56℃,31,69%RH
2024-12-13 16:49:24,17,53℃,31,60%RH
2024-12-13 16:50:25,17,48℃,31,64%RH
2024-12-13 16:51:25,17,43℃,31,66%RH
2024-12-13 16:52:25,17,44℃,31,77%RH
2024-12-13 16:53:26,17,39℃,31,70%RH
2024-12-13 16:54:26,17,56℃,31,86%RH
2024-12-13 16:55:26,17,54℃,31,84%RH
2024-12-13 16:56:26,17,43℃,31,86%RH
2024-12-13 16:57:27,17,46℃,31,75%RH
2024-12-13 16:58:27,17,48℃,31,82%RH
2024-12-13 16:59:28,17,53℃,31,68%RH
2024-12-13 17:00:28,17,46℃,31,73%RH
2024-12-13 17:01:28,17,50℃,31,81%RH
2024-12-13 17:02:28,17,47℃,31,85%RH
2024-12-13 17:03:29,17,40℃,31,85%RH
2024-12-13 17:04:29,17,48℃,31,72%RH
2024-12-13 17:05:29,17,46℃,31,69%RH
2024-12-13 17:06:30,17,43℃,31,82%RH
2024-12-13 17:07:30,17,46℃,31,74%RH
2024-12-13 17:08:30,17,40℃,31,75%RH
2024-12-13 17:09:31,17,36℃,31,77%RH
2024-12-13 17:10:31,17,43℃,31,71%RH
2024-12-13 17:11:32,17,32℃,31,89%RH
2024-12-13 17:12:32,17,33℃,31,79%RH
2024-12-13 17:13:32,17,36℃,31,79%RH
2024-12-13 17:14:32,17,36℃,31,71%RH
2024-12-13 17:15:33,17,41℃,31,98%RH
2024-12-13 17:16:33,17,36℃,31,77%RH
2024-12-13 17:17:33,17,34℃,31,69%RH
2024-12-13 17:18:34,17,34℃,31,73%RH
2024-12-13 17:19:34,17,25℃,31,86%RH
2024-12-13 17:20:34,17,32℃,31,81%RH
2024-12-13 17:21:35,17,29℃,31,77%RH
2024-12-13 17:22:35,17,36℃,31,68%RH
2024-12-13 17:23:35,17,29℃,31,66%RH
2024-12-13 17:24:35,17,34℃,31,65%RH
2024-12-13 17:25:36,17,34℃,31,73%RH
2024-12-13 17:26:36,17,34℃,31,76%RH
2024-12-13 17:27:36,17,36℃,31,91%RH
2024-12-13 17:28:37,17,29℃,31,89%RH
2024-12-13 17:29:37,17,27℃,31,74%RH
2024-12-13 17:30:37,17,16℃,31,80%RH
2024-12-13 17:31:38,17,22℃,31,83%RH
2024-12-13 17:32:38,17,26℃,31,79%RH
2024-12-13 17:33:38,17,20℃,31,84%RH
2024-12-13 17:34:39,17,29℃,31,57%RH
2024-12-13 17:35:39,17,29℃,31,70%RH
2024-12-13 17:36:39,17,19℃,31,72%RH
2024-12-13 17:37:40,17,26℃,31,77%RH
2024-12-13 17:38:40,17,26℃,31,76%RH
2024-12-13 17:39:40,17,29℃,31,70%RH
2024-12-13 17:40:41,17,25℃,31,81%RH
2024-12-13 17:41:41,17,26℃,31,69%RH
2024-12-13 17:42:41,17,22℃,31,71%RH
2024-12-13 17:43:42,17,25℃,31,73%RH
2024-12-13 17:44:42,17,26℃,31,65%RH
2024-12-13 17:45:42,17,29℃,31,72%RH
2024-12-13 17:46:43,17,18℃,31,77%RH
2024-12-13 17:47:43,17,18℃,31,76%RH
2024-12-13 17:48:43,17,18℃,31,82%RH
2024-12-13 17:49:44,17,15℃,31,72%RH
2024-12-13 17:50:44,17,12℃,31,83%RH
2024-12-13 17:51:44,17,20℃,31,75%RH
2024-12-13 17:52:45,17,19℃,31,78%RH
2024-12-13 17:53:45,17,15℃,31,73%RH
2024-12-13 17:54:46,17,08℃,31,66%RH
2024-12-13 17:55:46,17,26℃,31,71%RH
2024-12-13 17:56:47,17,12℃,31,76%RH
2024-12-13 17:57:47,17,20℃,31,67%RH
2024-12-13 17:58:47,17,10℃,31,76%RH
2024-12-13 17:59:48,17,13℃,31,73%RH
2024-12-13 18:00:48,17,16℃,31,81%RH
2024-12-13 18:01:48,17,19℃,31,60%RH
2024-12-13 18:02:48,17,23℃,31,83%RH
2024-12-13 18:03:49,17,18℃,31,75%RH
2024-12-13 18:04:49,17,15℃,31,75%RH
2024-12-13 18:05:49,17,20℃,31,78%RH
2024-12-13 18:06:50,17,09℃,31,69%RH
2024-12-13 18:07:50,17,05℃,31,66%RH
2024-12-13 18:08:50,17,05℃,31,72%RH
2024-12-13 18:09:51,17,16℃,31,56%RH
2024-12-13 18:10:51,17,13℃,31,75%RH
2024-12-13 18:11:51,17,13℃,31,61%RH
2024-12-13 18:12:52,17,16℃,31,65%RH
2024-12-13 18:13:52,17,03℃,31,74%RH
2024-12-13 18:14:52,17,12℃,31,69%RH
2024-12-13 18:15:53,17,12℃,31,66%RH
2024-12-13 18:16:53,17,13℃,31,69%RH
2024-12-13 18:17:53,17,06℃,31,72%RH
2024-12-13 18:18:54,17,18℃,31,72%RH
2024-12-13 18:19:54,17,16℃,31,65%RH
2024-12-13 18:20:55,16,99℃,31,75%RH
2024-12-13 18:21:55,16,92℃,31,57%RH
2024-12-13 18:22:55,16,96℃,31,82%RH
2024-12-13 18:23:56,17,03℃,31,81%RH
2024-12-13 18:24:56,16,99℃,31,82%RH
2024-12-13 18:25:56,17,06℃,31,75%RH
2024-12-13 18:26:56,16,96℃,31,73%RH
2024-12-13 18:27:57,16,99℃,31,72%RH
2024-12-13 18:28:57,17,05℃,31,74%RH
2024-12-13 18:29:57,16,96℃,31,72%RH
2024-12-13 18:30:57,16,98℃,31,65%RH
2024-12-13 18:31:58,17,03℃,31,72%RH
2024-12-13 18:32:58,16,91℃,31,81%RH
2024-12-13 18:33:58,16,99℃,31,72%RH
2024-12-13 18:34:59,17,05℃,31,79%RH
2024-12-13 18:35:59,17,05℃,31,77%RH
2024-12-13 18:36:59,16,95℃,31,67%RH
2024-12-13 18:38:00,16,95℃,31,69%RH
2024-12-13 18:39:02,16,99℃,31,68%RH
2024-12-13 18:40:03,16,89℃,31,74%RH
2024-12-13 18:41:03,16,98℃,31,70%RH
2024-12-13 18:42:03,17,02℃,31,64%RH
2024-12-13 18:43:04,17,09℃,31,61%RH
2024-12-13 18:44:04,17,02℃,31,56%RH
2024-12-13 18:45:04,17,01℃,31,65%RH
2024-12-13 18:46:05,17,03℃,31,63%RH
2024-12-13 18:47:05,16,98℃,31,73%RH
2024-12-13 18:48:05,16,95℃,31,67%RH
2024-12-13 18:49:06,17,01℃,31,68%RH
2024-12-13 18:50:06,16,91℃,31,65%RH
2024-12-13 18:51:06,17,01℃,31,53%RH
2024-12-13 18:52:06,17,08℃,31,63%RH
2024-12-13 18:53:07,16,95℃,31,53%RH
2024-12-13 18:54:07,16,96℃,31,56%RH
2024-12-13 18:55:07,16,92℃,31,61%RH
2024-12-13 18:56:08,16,86℃,31,47%RH
2024-12-13 18:57:08,16,98℃,31,51%RH
2024-12-13 18:58:08,17,01℃,31,67%RH
2024-12-13 18:59:09,16,86℃,31,65%RH
2024-12-13 19:00:09,16,91℃,31,66%RH
2024-12-13 19:01:09,16,95℃,31,57%RH
2024-12-13 19:02:09,16,92℃,31,53%RH
2024-12-13 19:03:10,16,96℃,31,56%RH
2024-12-13 19:04:10,16,96℃,31,64%RH
2024-12-13 19:05:10,16,86℃,31,62%RH
2024-12-13 19:06:11,16,91℃,31,61%RH
2024-12-13 19:07:11,16,85℃,31,63%RH
2024-12-13 19:08:11,16,86℃,31,67%RH
2024-12-13 19:09:12,16,89℃,31,57%RH
2024-12-13 19:10:12,16,82℃,31,56%RH
2024-12-13 19:11:12,16,86℃,31,61%RH
2024-12-13 19:12:13,16,81℃,31,64%RH
2024-12-13 19:13:13,16,85℃,31,74%RH
2024-12-13 19:14:13,16,82℃,31,63%RH
2024-12-13 19:15:13,16,81℃,31,67%RH
2024-12-13 19:16:14,16,72℃,31,51%RH
2024-12-13 19:17:14,16,83℃,31,66%RH
2024-12-13 19:18:14,16,86℃,31,70%RH
2024-12-13 19:19:15,16,79℃,31,63%RH
2024-12-13 19:20:15,16,72℃,31,70%RH
2024-12-13 19:21:15,16,75℃,31,77%RH
2024-12-13 19:22:16,16,85℃,31,65%RH
2024-12-13 19:23:16,16,81℃,31,60%RH
2024-12-13 19:24:16,16,78℃,31,54%RH
2024-12-13 19:25:17,16,69℃,31,66%RH
2024-12-13 19:26:17,16,77℃,31,60%RH
2024-12-13 19:27:17,16,81℃,31,67%RH
2024-12-13 19:28:18,16,77℃,31,63%RH
2024-12-13 19:29:18,16,75℃,31,69%RH
2024-12-13 19:30:18,16,78℃,31,61%RH
2024-12-13 19:31:19,16,71℃,31,58%RH
2024-12-13 19:32:19,16,74℃,31,57%RH
2024-12-13 19:33:19,16,81℃,31,56%RH
2024-12-13 19:34:20,16,65℃,31,63%RH
2024-12-13 19:35:20,16,71℃,31,64%RH
2024-12-13 19:36:20,16,74℃,31,65%RH
2024-12-13 19:37:21,16,69℃,31,66%RH
2024-12-13 19:38:21,16,72℃,31,64%RH
2024-12-13 19:39:21,16,67℃,31,67%RH
2024-12-13 19:40:21,16,72℃,31,66%RH
2024-12-13 19:41:22,16,74℃,31,75%RH
